la_code;la_name;2011_lsoa_code;10%_of_income_on_fuel__number_2008;10%_of_income_on_fuel_number_2009;10%_of_income_on_fuel_number_2010;10%_of_income_on_fuel_number_2011;10%_of_income_on_fuel_number_2012;10%_of_income_on_fuel_percentage_2008;10%_of_income_on_fuel_percentage_2009;10%_of_income_on_fuel_percentage_2010;10%_of_income_on_fuel_percentage_2011;10%_of_income_on_fuel_percentage_2012;high_cost_ low_income_number_2011;high_cost_low_income_number_2012;high_cost_low_income_number_2013;high_cost_low_income_number_2014;high_cost_low_income_percentage_2011;high_cost_low_income_percentage_2012;high_cost_low_income_percentage_2013;high_cost_low_income_percentage_2014
E07000012;South Cambridgeshire;E01018305;41;56;58;57;38;7.7;10.4;10.7;10.3;7.1;42;30;40;34;7.6;5.6;7.2;6.1
E07000012;South Cambridgeshire;E01018306;41;55;59;63;47;7.3;9.6;10.6;11.0;8.1;53;36;22;15;9.3;6.2;3.7;2.5
E07000012;South Cambridgeshire;E01018307;82;101;96;98;65;10.0;12.1;11.7;11.7;7.8;72;52;56;51;8.6;6.2;6.5;5.9
E07000201;Forest Heath;E01032612;127;150;173;140;100;13.2;15.4;18.2;14.3;10.8;176;120;113;116;18.0;12.9;11.8;12.1
E07000201;Forest Heath;E01029925;100;128;155;147;97;11.9;15.0;18.1;16.8;11.2;150;98;79;73;17.2;11.4;8.9;8.2
E07000201;Forest Heath;E01029926;100;135;146;120;54;12.8;17.1;18.6;14.9;6.9;53;26;34;23;6.6;3.3;4.2;2.8
E07000201;Forest Heath;E01029927;115;162;155;123;86;11.1;15.6;15.4;11.9;8.6;110;84;89;89;10.7;8.4;8.5;8.5
E07000201;Forest Heath;E01029928;101;129;121;110;81;14.8;18.1;16.0;14.2;10.2;110;71;69;69;14.2;8.9;8.4;8.4
E07000201;Forest Heath;E01029929;123;157;170;123;87;12.4;15.5;16.7;11.8;8.6;88;67;68;55;8.5;6.7;6.5;5.3
E07000201;Forest Heath;E01029930;71;90;93;76;42;10.8;13.5;14.7;11.8;6.6;43;24;32;25;6.7;3.8;4.8;3.8
E07000201;Forest Heath;E01032523;30;40;48;41;34;6.3;8.4;11.3;9.4;8.1;37;25;36;53;8.5;5.9;8.2;12.1
E07000201;Forest Heath;E01032524;105;114;118;107;72;15.3;16.5;19.8;17.5;17.7;74;31;32;47;12.1;7.6;7.5;11.1
E07000201;Forest Heath;E01032525;81;103;155;137;156;12.3;15.1;19.9;17.2;15.7;121;87;110;179;15.2;8.8;10.7;17.4
E07000201;Forest Heath;E01032526;135;167;122;108;111;20.1;24.4;17.7;15.3;16.0;61;51;59;88;8.6;7.3;8.3;12.3
E07000201;Forest Heath;E01033453;120;170;258;270;115;8.4;10.8;19.5;20.0;12.4;313;132;100;179;23.2;14.2;10.4;18.6
E07000201;Forest Heath;E01029937;111;133;144;126;82;12.8;15.1;16.5;14.1;9.5;110;74;84;92;12.3;8.6;9.4;10.3
E07000201;Forest Heath;E01029938;55;82;73;48;41;10.5;15.6;14.0;9.0;7.8;49;46;63;64;9.2;8.8;11.6;11.8
E07000201;Forest Heath;E01029939;39;48;55;48;28;6.0;7.3;8.3;7.1;4.4;30;18;27;19;4.4;2.8;4.1;2.9
E07000201;Forest Heath;E01029940;69;89;97;66;44;11.6;14.9;16.5;11.0;7.2;48;46;49;43;8.0;7.6;7.8;6.8
E07000201;Forest Heath;E01029941;172;198;142;136;124;22.8;25.9;18.5;17.3;16.2;119;90;86;169;15.1;11.8;10.8;21.2
E07000201;Forest Heath;E01029942;67;90;126;108;88;10.2;13.2;18.0;15.1;13.5;52;30;37;66;7.3;4.6;5.5;9.7
E07000201;Forest Heath;E01029944;103;133;158;133;99;13.8;17.6;21.0;17.3;13.3;63;39;47;88;8.2;5.2;6.1;11.4
E07000201;Forest Heath;E01029945;140;156;126;120;97;19.3;21.1;16.8;15.7;12.3;78;57;68;83;10.2;7.2;8.3;10.2
E07000201;Forest Heath;E01029946;81;103;142;112;71;10.3;12.3;15.8;12.1;7.9;82;58;62;55;8.9;6.5;6.7;5.9
E07000201;Forest Heath;E01029947;102;138;165;144;86;10.1;13.1;15.6;13.3;8.1;108;68;75;72;10.0;6.4;6.9;6.6
E07000201;Forest Heath;E01033451;32;55;64;54;46;8.5;11.6;11.3;9.3;7.5;44;30;33;26;7.6;4.9;5.2;4.1
E07000201;Forest Heath;E01033452;44;64;74;63;63;12.5;14.4;13.9;11.5;10.9;47;32;38;59;8.6;5.6;6.3;9.8
E07000201;Forest Heath;E01033454;36;62;71;60;51;10.8;14.7;14.3;11.8;9.5;32;22;28;35;6.4;4.1;5.0;6.3
E07000201;Forest Heath;E01029949;84;97;121;95;61;12.8;14.7;18.5;14.2;9.7;78;62;62;67;11.6;9.8;9.5;10.2
E07000201;Forest Heath;E01029950;101;127;114;70;62;14.3;17.8;15.6;9.4;7.9;54;56;68;69;7.2;7.1;8.4;8.5
E07000201;Forest Heath;E01029951;65;81;92;76;43;10.5;13.0;15.0;12.1;7.0;57;34;39;37;9.1;5.6;6.2;5.8
E07000201;Forest Heath;E01029952;53;76;81;68;48;10.5;15.0;16.1;13.2;9.2;65;42;47;47;12.6;8.1;8.7;8.8
E07000201;Forest Heath;E01029953;54;70;82;61;43;9.1;11.7;13.9;10.1;7.1;75;48;60;57;12.4;7.9;9.5;9.0
E07000201;Forest Heath;E01029954;129;131;166;130;108;13.8;13.1;15.8;12.1;9.7;110;86;77;85;10.3;7.7;6.7;7.4
E07000201;Forest Heath;E01029955;80;88;95;73;66;9.4;10.2;11.3;8.5;7.6;61;50;53;45;7.1;5.8;5.9;5.0
E07000201;Forest Heath;E01029956;35;45;53;47;33;6.9;8.9;10.5;9.1;6.1;86;44;52;52;16.7;8.2;9.3;9.3
E07000201;Forest Heath;E01029957;148;162;157;158;130;20.2;21.9;21.0;20.7;18.1;88;64;65;117;11.5;8.9;8.7;15.7
E07000204;St Edmundsbury;E01030091;111;130;188;184;141;12.8;14.5;21.6;20.7;15.0;183;132;118;136;20.6;14.0;12.2;14.0
E07000204;St Edmundsbury;E01030092;84;93;130;114;88;11.0;12.0;16.3;14.0;11.0;99;72;81;79;12.1;9.0;9.7;9.5
E07000204;St Edmundsbury;E01030093;69;78;129;123;91;9.3;10.4;17.0;15.8;11.8;100;74;79;83;12.8;9.6;9.9;10.4
E07000204;St Edmundsbury;E01030094;110;148;119;118;122;21.0;27.4;22.1;21.4;20.7;94;93;89;131;17.0;15.8;14.5;21.2
E07000204;St Edmundsbury;E01030095;95;113;81;83;89;21.1;24.9;17.8;17.9;18.6;49;42;46;50;10.6;8.8;9.2;10.0
E07000204;St Edmundsbury;E01030096;111;136;102;105;126;19.5;23.7;17.6;17.6;21.0;48;48;46;65;8.1;8.0;7.4;10.4
E07000204;St Edmundsbury;E01030097;113;127;103;102;111;23.6;26.0;21.0;20.4;22.3;50;48;43;69;10.0;9.6;8.3;13.2
E07000204;St Edmundsbury;E01030098;146;169;183;180;180;16.1;18.6;20.2;19.4;18.9;100;85;80;137;10.8;8.9;8.1;13.8
E07000204;St Edmundsbury;E01030099;199;220;197;217;205;24.8;27.0;24.3;26.2;24.2;123;108;93;117;14.8;12.7;10.4;13.1
E07000204;St Edmundsbury;E01030100;172;196;170;172;196;19.8;22.5;19.7;19.5;22.9;84;81;74;122;9.5;9.5;8.3;13.6
E07000204;St Edmundsbury;E01030101;173;207;182;177;132;18.9;22.4;19.8;18.8;14.0;121;111;117;117;12.9;11.8;12.0;12.0
E07000204;St Edmundsbury;E01033048;72;94;116;105;79;12.2;15.7;19.3;17.0;12.3;84;66;49;47;13.6;10.2;7.4;7.1
E07000204;St Edmundsbury;E01033049;65;85;105;95;72;11.1;14.2;17.5;15.5;11.1;76;60;66;71;12.3;9.3;9.9;10.6
E07000204;St Edmundsbury;E01030103;91;108;118;115;85;10.8;12.6;14.0;13.3;10.0;69;51;51;44;8.0;6.0;5.8;5.0
E07000204;St Edmundsbury;E01030104;122;164;136;141;124;14.2;18.9;15.7;15.9;14.1;69;51;58;49;7.8;5.8;6.3;5.3
E07000204;St Edmundsbury;E01030105;75;104;91;62;60;11.1;15.2;13.7;9.1;8.5;66;56;73;71;9.7;7.9;10.0;9.7
E07000204;St Edmundsbury;E01030106;82;104;92;63;58;9.5;11.5;10.0;6.7;5.7;41;45;56;52;4.4;4.5;5.4;5.0
E07000204;St Edmundsbury;E01030107;37;51;45;39;28;6.0;8.2;7.3;6.2;4.4;25;19;25;19;4.0;3.0;3.8;2.9
E07000204;St Edmundsbury;E01030108;67;93;91;62;56;10.6;14.5;14.4;9.6;8.0;57;56;72;73;8.8;8.0;9.9;10.1
E07000204;St Edmundsbury;E01030109;88;120;114;79;61;12.5;16.9;16.2;11.0;8.2;60;69;77;73;8.3;9.3;9.9;9.4
E07000204;St Edmundsbury;E01030110;155;191;193;148;96;14.2;17.1;17.7;13.2;8.4;99;93;93;87;8.9;8.2;7.8;7.3
E07000204;St Edmundsbury;E01030111;33;44;39;35;29;6.3;8.3;7.5;6.6;5.5;32;23;33;27;6.0;4.4;6.1;5.0
E07000204;St Edmundsbury;E01030112;83;99;109;81;79;12.0;13.5;14.9;10.8;10.8;66;59;56;51;8.8;8.0;7.4;6.7
E07000204;St Edmundsbury;E01030113;93;121;132;99;75;12.3;15.9;17.2;12.6;9.2;77;65;75;72;9.8;7.9;8.8;8.5
E07000204;St Edmundsbury;E01030114;63;85;74;44;42;12.1;16.2;14.2;8.2;7.8;39;49;59;60;7.3;9.1;10.6;10.7
E07000204;St Edmundsbury;E01030115;75;125;106;67;61;9.5;15.5;13.0;8.0;7.0;49;59;73;72;5.9;6.8;8.1;8.0
E07000204;St Edmundsbury;E01030116;33;52;37;35;34;4.1;6.0;4.2;3.9;4.1;28;24;31;20;3.1;2.9;3.7;2.4
E07000204;St Edmundsbury;E01030117;30;42;33;25;23;4.5;6.3;4.9;3.6;3.6;22;17;23;19;3.2;2.6;3.4;2.8
E07000204;St Edmundsbury;E01030118;49;68;61;42;36;8.4;11.5;10.3;6.9;5.6;33;38;44;42;5.4;5.9;6.5;6.2
E07000204;St Edmundsbury;E01030119;158;181;185;176;186;17.6;19.9;20.5;19.0;20.1;89;79;73;126;9.6;8.5;7.6;13.1
E07000204;St Edmundsbury;E01030120;195;234;187;186;195;22.8;25.7;20.6;20.0;21.4;111;97;94;130;11.9;10.6;9.9;13.6
E07000204;St Edmundsbury;E01030121;91;134;144;143;103;10.3;14.9;16.1;15.6;11.7;91;77;71;68;9.9;8.8;7.8;7.4
E07000204;St Edmundsbury;E01030122;107;132;120;108;97;13.9;16.9;15.4;13.6;12.3;74;54;66;66;9.3;6.8;8.0;8.0
E07000204;St Edmundsbury;E01030123;86;114;120;101;73;14.4;18.9;18.8;15.5;11.4;65;68;78;73;10.0;10.6;11.8;11.0
E07000204;St Edmundsbury;E01030124;79;105;136;124;63;10.7;14.2;18.5;16.5;8.7;74;43;51;44;9.8;6.0;6.8;5.8
E07000204;St Edmundsbury;E01030125;73;87;91;68;45;12.0;14.2;14.9;10.9;7.2;49;43;52;47;7.9;6.9;8.0;7.2
E07000204;St Edmundsbury;E01033044;20;29;26;25;19;4.2;5.7;5.0;4.6;3.7;19;15;23;16;3.5;2.9;4.3;3.0
E07000204;St Edmundsbury;E01033045;21;31;28;26;20;5.7;7.8;6.7;6.3;5.0;20;16;16;12;4.8;4.0;3.9;2.9
E07000204;St Edmundsbury;E01033050;23;34;30;29;22;4.8;6.6;5.7;5.3;4.3;19;15;20;15;3.5;2.9;3.8;2.8
E07000204;St Edmundsbury;E01030127;19;28;27;25;25;3.6;5.3;5.2;4.7;4.9;19;14;17;10;3.6;2.8;3.2;1.9
E07000204;St Edmundsbury;E01030128;21;27;27;25;21;3.6;4.6;4.5;4.1;3.5;22;16;24;17;3.6;2.6;3.9;2.7
E07000204;St Edmundsbury;E01030129;30;45;31;30;21;5.2;7.7;5.4;5.1;3.7;23;18;25;15;3.9;3.1;4.2;2.5
E07000204;St Edmundsbury;E01030130;65;83;103;89;55;12.6;16.0;18.8;15.9;10.2;60;47;50;48;10.7;8.7;9.0;8.6
E07000204;St Edmundsbury;E01030131;65;94;87;52;45;12.9;18.5;17.6;10.3;9.0;36;56;55;60;7.1;11.2;10.5;11.5
E07000204;St Edmundsbury;E01030132;46;70;40;39;46;12.0;18.0;10.3;9.8;10.6;62;47;50;70;15.7;10.9;11.0;15.5
E07000204;St Edmundsbury;E01030133;119;155;138;140;141;20.8;26.9;23.6;23.4;23.6;116;121;111;132;19.4;20.3;17.7;21.0
E07000204;St Edmundsbury;E01030134;68;102;82;77;84;15.8;22.7;18.3;16.8;18.1;50;49;45;76;10.9;10.5;9.3;15.7
E07000204;St Edmundsbury;E01030135;108;125;111;115;115;20.4;23.5;20.7;21.0;21.6;67;55;62;103;12.2;10.3;11.3;18.7
E07000204;St Edmundsbury;E01033043;68;85;97;83;65;12.9;15.8;17.4;14.5;10.7;77;66;56;53;13.6;10.8;8.8;8.3
E07000204;St Edmundsbury;E01033046;70;88;100;85;67;13.5;16.6;18.3;15.3;11.2;72;61;62;65;12.8;10.2;10.0;10.5
E07000204;St Edmundsbury;E01033047;60;76;87;74;58;14.1;17.3;19.1;15.9;11.7;61;52;58;57;13.2;10.5;11.3;11.1
E07000204;St Edmundsbury;E01030137;71;108;103;92;85;11.8;15.2;16.2;14.2;11.7;91;71;63;64;14.0;9.8;8.3;8.5
E07000204;St Edmundsbury;E01030138;216;248;189;178;191;23.7;26.0;20.4;18.7;19.8;111;95;89;124;11.7;9.9;8.9;12.4
E07000204;St Edmundsbury;E01030139;88;130;115;65;65;11.7;17.1;15.3;8.4;8.6;44;63;71;72;5.7;8.3;9.0;9.2
E07000204;St Edmundsbury;E01030140;53;67;64;41;34;10.6;13.3;12.8;8.0;6.9;37;32;41;38;7.2;6.5;8.0;7.4
E07000204;St Edmundsbury;E01030141;60;85;82;52;46;9.5;13.3;13.3;8.3;7.3;40;44;48;46;6.3;7.0;7.3;7.0
E07000204;St Edmundsbury;E01030142;53;68;88;85;66;8.8;11.1;13.3;12.6;9.1;58;41;53;47;8.6;5.6;7.0;6.2
E07000204;St Edmundsbury;E01030143;51;68;63;43;45;8.7;11.5;10.6;7.1;6.9;38;37;52;52;6.3;5.7;7.7;7.7
E07000204;St Edmundsbury;E01030144;61;71;69;61;50;12.4;14.2;13.8;12.0;9.5;44;33;37;33;8.6;6.2;6.8;6.0
E07000204;St Edmundsbury;E01030145;63;87;80;76;67;10.8;14.6;13.6;12.6;11.4;46;34;41;35;7.6;5.8;6.7;5.7
E07000204;St Edmundsbury;E01030146;92;106;104;80;54;17.5;20.0;19.6;14.7;10.9;46;33;43;48;8.5;6.7;8.4;9.4
E07000204;St Edmundsbury;E01030147;69;84;117;111;66;10.3;12.4;17.9;16.6;9.8;65;44;50;43;9.7;6.5;7.2;6.1
E07000204;St Edmundsbury;E01030148;38;52;56;48;36;7.6;10.3;11.3;9.5;7.1;42;28;38;33;8.3;5.5;7.2;6.3
E07000204;St Edmundsbury;E01030149;53;69;87;77;51;8.7;11.2;14.3;12.3;8.3;59;37;45;39;9.5;6.0;7.0;6.1
E07000204;St Edmundsbury;E01030150;206;218;197;204;248;24.5;25.7;23.6;23.8;27.6;107;104;107;177;12.5;11.6;11.4;18.9
E07000204;St Edmundsbury;E01030151;217;207;179;185;200;28.3;26.6;23.0;23.2;24.6;124;112;105;165;15.6;13.8;12.4;19.5
